Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
2.091229,67.500003,1992-02-28,68.999997,66.999998,68.499999,AAPL,22598800
2.083484,67.249997,1992-03-02,68.499999,67.249997,67.750002,AAPL,22313200
2.056375,66.374997,1992-03-03,68.000001,66.250001,67.750002,AAPL,24819200
2.013776,64.999999,1992-03-04,66.749999,64.75,66.250001,AAPL,28842800
1.967305,63.499998,1992-03-05,65.499997,63.00,64.500001,AAPL,59180800
1.982795,64.000003,1992-03-06,64.000003,63.00,63.499998,AAPL,33572000
1.97505,63.749997,1992-03-09,64.250002,63.499998,63.749997,AAPL,27235600
1.97505,63.749997,1992-03-10,64.75,63.749997,64.000003,AAPL,30674000
1.959559,63.249999,1992-03-11,64.250002,63.00,63.749997,AAPL,32914000
1.944069,62.750001,1992-03-12,63.749997,61.499999,63.249999,AAPL,38225600
1.955687,63.125003,1992-03-13,63.749997,61.999997,63.249999,AAPL,19796000
1.963432,63.375002,1992-03-16,63.499998,61.749998,62.750001,AAPL,14072800
1.947941,62.874997,1992-03-17,63.749997,62.750001,63.499998,AAPL,21274400
1.97505,63.749997,1992-03-18,64.000003,63.00,63.249999,AAPL,20258000
1.951814,63.00,1992-03-19,63.749997,62.750001,63.749997,AAPL,29629600
1.959559,63.249999,1992-03-20,63.249999,63.00,63.00,AAPL,13540800
1.951814,63.00,1992-03-23,63.749997,63.00,63.00,AAPL,12518800
2.013776,64.999999,1992-03-24,64.999999,63.249999,63.499998,AAPL,52354400
1.998286,64.500001,1992-03-25,64.999999,64.250002,64.999999,AAPL,30388400
1.982795,64.000003,1992-03-26,65.249998,63.749997,64.75,AAPL,30755200
1.889852,61.000001,1992-03-27,64.000003,60.500003,63.875,AAPL,66133200
1.800781,58.125002,1992-03-30,61.25,57.75,61.25,AAPL,84758800
1.804653,58.249998,1992-03-31,59.749999,57.999999,58.249998,AAPL,53158000
1.827889,59.000002,1992-04-01,59.250001,57.250002,57.250002,AAPL,39914000
1.820144,58.750003,1992-04-02,59.50,58.375001,59.000002,AAPL,33493600
1.827889,59.000002,1992-04-03,59.250001,58.499997,58.750003,AAPL,29114400
1.882106,60.750002,1992-04-06,61.000001,59.000002,59.000002,AAPL,25496800
1.773672,57.250002,1992-04-07,61.25,57.250002,61.000001,AAPL,57554000
1.731073,55.875,1992-04-08,57.000003,54.750001,57.000003,AAPL,91756000
1.773672,57.250002,1992-04-09,58.249998,55.25,56.00,AAPL,48034000
1.719455,55.499999,1992-04-10,57.500001,55.00,57.250002,AAPL,68516000
1.750436,56.499998,1992-04-13,56.749997,55.25,55.499999,AAPL,30707600
1.820144,58.750003,1992-04-14,59.250001,57.250002,57.75,AAPL,36100400
1.874361,60.500003,1992-04-15,60.874998,57.500001,57.999999,AAPL,54339600
1.827889,59.000002,1992-04-16,60.750002,58.499997,60.249997,AAPL,64671600
1.758182,56.749997,1992-04-20,59.000002,56.00,59.000002,AAPL,51511600
1.742691,56.249999,1992-04-21,57.250002,56.00,57.000003,AAPL,45091200
1.78529,57.624997,1992-04-22,57.999999,56.249999,56.249999,AAPL,42882000
1.765927,57.000003,1992-04-23,58.249998,56.00,57.500001,AAPL,45704400
1.750436,56.499998,1992-04-24,58.249998,56.00,57.000003,AAPL,24570000
1.727201,55.750001,1992-04-27,56.249999,55.00,56.00,AAPL,35067200
1.680729,54.25,1992-04-28,55.750001,53.000001,55.25,AAPL,43531600
1.765927,57.000003,1992-04-29,57.000003,54.25,54.25,AAPL,49725200
1.862743,60.125001,1992-04-30,60.249997,56.499998,57.250002,AAPL,65066400
1.835635,59.250001,1992-05-01,60.750002,58.249998,59.999998,AAPL,33594400
1.874361,60.500003,1992-05-04,61.25,59.250001,59.50,AAPL,30808400
1.874361,60.500003,1992-05-05,60.624999,59.50,60.500003,AAPL,45021200
1.913087,61.749998,1992-05-06,62.125,60.500003,60.750002,AAPL,44497600
1.882106,60.750002,1992-05-07,62.250003,60.500003,61.499999,AAPL,43089200
1.920833,61.999997,1992-05-08,62.874997,61.000001,61.499999,AAPL,49674800
1.928578,62.250003,1992-05-11,62.750001,61.499999,61.999997,AAPL,22724800
1.928578,62.250003,1992-05-12,63.00,61.749998,62.250003,AAPL,19261200
1.944069,62.750001,1992-05-13,63.249999,62.250003,62.500002,AAPL,24368400
1.90147,61.375003,1992-05-14,63.00,60.249997,62.750001,AAPL,39230800
1.878234,60.624999,1992-05-15,61.25,60.500003,61.000001,AAPL,30326800
1.870488,60.375,1992-05-18,61.499999,59.999998,61.499999,AAPL,32272800
1.839507,59.374997,1992-05-19,60.750002,59.000002,60.750002,AAPL,32919600
1.85887,59.999998,1992-05-20,60.249997,59.250001,59.749999,AAPL,43302000
1.831762,59.124998,1992-05-21,60.249997,58.750003,60.249997,AAPL,34423200
1.84338,59.50,1992-05-22,59.749999,59.000002,59.000002,AAPL,11617200
1.835635,59.250001,1992-05-26,59.749999,58.750003,59.50,AAPL,23903600
1.866616,60.249997,1992-05-27,60.249997,59.000002,59.250001,AAPL,38522400
1.84338,59.50,1992-05-28,60.249997,59.000002,59.999998,AAPL,31810800
1.851125,59.749999,1992-05-29,60.624999,59.50,59.749999,AAPL,44562000
1.785006,57.500001,1992-06-01,59.50,56.00,57.250002,AAPL,62011600
1.753962,56.499998,1992-06-02,57.500001,56.249999,57.500001,AAPL,38920000
1.680234,54.125,1992-06-03,56.499998,54.000001,56.499998,AAPL,75143600
1.691875,54.499999,1992-06-04,54.750001,53.50,54.25,AAPL,45038000
1.703517,54.875001,1992-06-05,55.25,54.25,54.750001,AAPL,28182000
1.684114,54.25,1992-06-08,55.00,54.000001,55.00,AAPL,26084800
1.676354,54.000001,1992-06-09,54.25,53.50,54.25,AAPL,25320400
1.668593,53.749999,1992-06-10,54.750001,53.50,54.000001,AAPL,31651200
1.672473,53.875001,1992-06-11,54.25,53.50,53.749999,AAPL,35128800
1.695756,54.624999,1992-06-12,55.00,54.25,54.499999,AAPL,24127600
1.633669,52.625,1992-06-15,54.000001,52.50,54.000001,AAPL,47297600
1.528897,49.249999,1992-06-16,51.999999,48.750001,51.75,AAPL,91338800
1.47457,47.499999,1992-06-17,49.249999,47.000001,49.00,AAPL,76062000
1.404722,45.250001,1992-06-18,49.00,44.75,47.499999,AAPL,108430000
1.3892,44.75,1992-06-19,46.000001,43.75,46.000001,AAPL,106859200
1.373679,44.250001,1992-06-22,44.75,42.75,43.999999,AAPL,97484800
1.404722,45.250001,1992-06-23,45.50,44.50,44.999999,AAPL,77887600
1.428005,46.000001,1992-06-24,46.000001,45.250001,45.50,AAPL,52766000
1.416364,45.625,1992-06-25,46.50,45.250001,46.50,AAPL,40152000
1.404722,45.250001,1992-06-26,46.000001,44.50,45.749999,AAPL,27591200
1.451288,46.749999,1992-06-29,47.125,45.250001,45.749999,AAPL,47107200
1.490092,48.00,1992-06-30,48.25,46.50,46.749999,AAPL,48336400
1.521136,49.00,1992-07-01,49.500001,47.750001,48.00,AAPL,35882000
1.435766,46.25,1992-07-02,49.00,45.749999,49.00,AAPL,64162000
1.435766,46.25,1992-07-06,46.749999,45.50,46.50,AAPL,30500400
1.373679,44.250001,1992-07-07,46.25,43.500001,46.25,AAPL,51772000
1.420244,45.749999,1992-07-08,45.749999,43.999999,43.999999,AAPL,48988800
1.424124,45.874999,1992-07-09,46.50,45.749999,46.000001,AAPL,41448400
1.420244,45.749999,1992-07-10,46.25,44.874999,46.000001,AAPL,35949200
1.459049,47.000001,1992-07-13,47.125,45.250001,45.749999,AAPL,31390800
1.47457,47.499999,1992-07-14,48.00,47.000001,47.000001,AAPL,31497200
1.490092,48.00,1992-07-15,49.00,47.25,47.499999,AAPL,43615600
1.513375,48.750001,1992-07-16,49.00,47.25,47.750001,AAPL,34949600
1.396961,44.999999,1992-07-17,46.000001,44.625,44.999999,AAPL,105910000
1.3892,44.75,1992-07-20,45.250001,43.999999,44.75,AAPL,48031200
1.420244,45.749999,1992-07-21,46.25,44.999999,45.50,AAPL,32986800
1.373679,44.250001,1992-07-22,45.50,43.999999,45.250001,AAPL,40493600
1.3892,44.75,1992-07-23,44.75,43.75,44.50,AAPL,42879200
1.424124,45.874999,1992-07-24,46.25,43.999999,44.50,AAPL,33742800
1.404722,45.250001,1992-07-27,46.50,45.250001,45.749999,AAPL,599200
1.443527,46.50,1992-07-28,46.50,45.250001,45.50,AAPL,33560800
1.466809,47.25,1992-07-29,47.750001,46.50,46.624999,AAPL,62692000
1.466809,47.25,1992-07-30,47.499999,46.749999,47.25,AAPL,34473600
1.451288,46.749999,1992-07-31,47.499999,46.749999,47.25,AAPL,22677200
1.420244,45.749999,1992-08-03,47.25,45.50,46.749999,AAPL,17136000
1.412483,45.50,1992-08-04,45.749999,44.75,44.999999,AAPL,29929200
1.3892,44.75,1992-08-05,45.50,44.50,45.50,AAPL,34815200
1.365918,43.999999,1992-08-06,44.50,42.75,44.250001,AAPL,64492400
1.346516,43.375001,1992-08-07,43.75,41.499999,42.00,AAPL,54790400
1.369798,44.124999,1992-08-10,44.50,43.00,43.249999,AAPL,22862000
1.350396,43.500001,1992-08-11,44.50,43.00,44.50,AAPL,30326800
1.369798,44.124999,1992-08-12,44.250001,43.249999,43.75,AAPL,30346400
1.3892,44.75,1992-08-13,45.50,44.250001,44.50,AAPL,42747600
1.3892,44.75,1992-08-14,45.250001,44.50,44.999999,AAPL,34025600
1.392939,44.75,1992-08-17,44.75,43.75,44.250001,AAPL,32177600
1.392939,44.75,1992-08-18,45.250001,44.50,44.50,AAPL,28078400
1.385158,44.50,1992-08-19,45.250001,44.50,44.625,AAPL,42635600
1.392939,44.75,1992-08-20,44.999999,44.250001,44.75,AAPL,27227200
1.389049,44.625,1992-08-21,45.250001,43.999999,44.75,AAPL,27367200
1.346249,43.249999,1992-08-24,44.75,43.249999,44.250001,AAPL,38043600
1.381267,44.375001,1992-08-25,44.50,43.249999,43.249999,AAPL,33090400
1.377376,44.250001,1992-08-26,44.50,43.249999,44.250001,AAPL,30265200
1.385158,44.50,1992-08-27,45.125001,44.250001,44.75,AAPL,20686400
1.400721,44.999999,1992-08-28,45.250001,43.999999,44.250001,AAPL,15310400
1.431848,46.000001,1992-08-31,46.25,44.75,44.999999,AAPL,30279200
1.447412,46.50,1992-09-01,46.50,45.749999,46.25,AAPL,15072400
1.509666,48.499999,1992-09-02,48.750001,46.50,46.50,AAPL,47474000
1.486321,47.750001,1992-09-03,49.249999,47.750001,49.00,AAPL,52964800
1.470757,47.25,1992-09-04,48.25,46.749999,48.25,AAPL,15808800
1.486321,47.750001,1992-09-08,48.00,46.50,46.749999,AAPL,17500000
1.52523,49.00,1992-09-09,49.249999,47.750001,48.00,AAPL,39300800
1.533012,49.249999,1992-09-10,49.500001,47.499999,48.00,AAPL,57044400
1.48243,47.624999,1992-09-11,49.249999,47.499999,49.00,AAPL,44970800
1.540793,49.500001,1992-09-14,50.00,48.499999,49.00,AAPL,53670400
1.501884,48.25,1992-09-15,49.249999,47.750001,49.249999,AAPL,54630800
1.462976,47.000001,1992-09-16,48.25,46.50,47.750001,AAPL,44679600
1.431848,46.000001,1992-09-17,47.25,45.375,47.25,AAPL,43108800
1.447412,46.50,1992-09-18,46.875001,45.250001,45.749999,AAPL,28901600
1.447412,46.50,1992-09-21,47.750001,46.25,46.749999,AAPL,22419600
1.424067,45.749999,1992-09-22,46.749999,45.250001,46.749999,AAPL,27885200
1.478539,47.499999,1992-09-23,47.499999,45.50,46.000001,AAPL,30993200
1.43963,46.25,1992-09-24,47.750001,46.25,47.25,AAPL,31413200
1.416285,45.50,1992-09-25,46.50,45.250001,46.25,AAPL,34367200
1.392939,44.75,1992-09-28,44.999999,43.75,44.999999,AAPL,37380000
1.39683,44.874999,1992-09-29,45.50,43.999999,44.50,AAPL,39317600
1.404612,45.125001,1992-09-30,45.50,44.50,44.999999,AAPL,25012400
1.377376,44.250001,1992-10-01,45.125001,44.250001,44.75,AAPL,30682400
1.361812,43.75,1992-10-02,44.75,43.00,44.50,AAPL,28386400
1.354031,43.500001,1992-10-05,43.75,41.499999,43.249999,AAPL,66239600
1.392939,44.75,1992-10-06,44.999999,42.75,43.75,AAPL,28361200
1.361812,43.75,1992-10-07,45.250001,43.500001,44.999999,AAPL,28327600
1.354031,43.500001,1992-10-08,44.250001,43.00,43.999999,AAPL,31743600
1.35014,43.375001,1992-10-09,43.999999,43.00,43.500001,AAPL,14686000
1.369594,43.999999,1992-10-12,44.250001,43.249999,43.249999,AAPL,17908800
1.412394,45.375,1992-10-13,46.000001,43.999999,44.75,AAPL,36794800
1.431848,46.000001,1992-10-14,46.25,44.999999,45.250001,AAPL,23931600
1.416285,45.50,1992-10-15,46.000001,45.250001,45.749999,AAPL,18855200
1.52523,49.00,1992-10-16,49.500001,46.50,46.749999,AAPL,112837200
1.52523,49.00,1992-10-19,49.249999,48.499999,49.00,AAPL,49011200
1.529121,49.125,1992-10-20,50.00,48.499999,49.00,AAPL,71811600
1.509666,48.499999,1992-10-21,49.500001,48.00,49.249999,AAPL,28562800
1.517448,48.750001,1992-10-22,49.249999,48.25,48.499999,AAPL,21117600
1.517448,48.750001,1992-10-23,49.500001,48.25,49.249999,AAPL,22856400
1.603048,51.50,1992-10-26,51.50,48.499999,48.750001,AAPL,62672400
1.603048,51.50,1992-10-27,52.50,50.999999,51.50,AAPL,52990000
1.626393,52.250001,1992-10-28,52.749999,50.75,51.250001,AAPL,49148400
1.65752,53.25,1992-10-29,54.000001,51.50,52.250001,AAPL,53474400
1.634175,52.50,1992-10-30,53.50,51.999999,53.50,AAPL,32457600
1.626393,52.250001,1992-11-02,52.749999,51.75,52.50,AAPL,42523600
1.618611,51.999999,1992-11-03,52.50,51.50,52.50,AAPL,28187600
1.634175,52.50,1992-11-04,52.749999,51.999999,51.999999,AAPL,35490000
1.711993,55.00,1992-11-05,55.00,52.50,52.50,AAPL,74513600
1.735338,55.750001,1992-11-06,56.499998,54.750001,54.750001,AAPL,65993200
1.719774,55.25,1992-11-09,56.00,54.750001,56.00,AAPL,28232400
1.750901,56.249999,1992-11-10,56.499998,54.750001,55.00,AAPL,30556400
1.766465,56.749997,1992-11-11,58.249998,56.249999,56.499998,AAPL,35106400
1.770356,56.875,1992-11-12,57.500001,56.375002,57.000003,AAPL,26899600
1.750901,56.249999,1992-11-13,57.250002,56.00,57.000003,AAPL,21187600
1.785919,57.374998,1992-11-16,57.75,56.00,56.249999,AAPL,16886800
1.719774,55.25,1992-11-17,57.500001,54.875001,57.250002,AAPL,42201600
1.797592,57.75,1992-11-18,58.249998,55.499999,56.00,AAPL,76202000
1.813156,58.249998,1992-11-19,59.50,57.75,57.75,AAPL,60135600
1.78981,57.500001,1992-11-20,58.750003,57.000003,58.499997,AAPL,38872400
1.766465,56.749997,1992-11-23,57.000003,56.249999,56.499998,AAPL,38180800
1.78981,57.500001,1992-11-24,57.500001,56.499998,57.000003,AAPL,39205600
1.758683,56.499998,1992-11-25,57.250002,56.00,57.000003,AAPL,29335600
1.758683,56.499998,1992-11-27,57.250002,56.249999,56.499998,AAPL,11799200
1.793624,57.500001,1992-11-30,57.500001,55.625001,56.249999,AAPL,40126800
1.817019,58.249998,1992-12-01,59.000002,56.749997,57.250002,AAPL,32536000
1.785825,57.250002,1992-12-02,58.499997,57.000003,58.249998,AAPL,24444000
1.793624,57.500001,1992-12-03,57.624997,56.125003,56.499998,AAPL,46897200
1.774128,56.875,1992-12-04,57.500001,56.499998,57.250002,AAPL,23945600
1.801422,57.75,1992-12-07,57.75,56.749997,56.749997,AAPL,36055600
1.81312,58.125002,1992-12-08,58.750003,57.75,57.75,AAPL,49159600
1.797523,57.624997,1992-12-09,57.999999,57.250002,57.75,AAPL,39852400
1.785825,57.250002,1992-12-10,57.624997,56.499998,57.250002,AAPL,35047600
1.793624,57.500001,1992-12-11,58.249998,57.250002,57.250002,AAPL,30046800
1.785825,57.250002,1992-12-14,57.75,56.749997,57.500001,AAPL,27627600
1.758531,56.375002,1992-12-15,57.000003,55.499999,56.749997,AAPL,45634400
1.71564,55.00,1992-12-16,57.000003,54.499999,56.249999,AAPL,56481600
1.774128,56.875,1992-12-17,57.500001,55.25,55.25,AAPL,58466800
1.817019,58.249998,1992-12-18,59.250001,57.250002,57.500001,AAPL,58864400
1.85991,59.625003,1992-12-21,59.999998,57.999999,58.249998,AAPL,64016400
1.891103,60.624999,1992-12-22,61.25,59.749999,59.749999,AAPL,70042000
1.863809,59.749999,1992-12-23,60.500003,59.250001,60.249997,AAPL,28084000
1.840414,59.000002,1992-12-24,59.999998,59.000002,59.999998,AAPL,11491200
1.856011,59.50,1992-12-28,59.749999,59.250001,59.250001,AAPL,17612000
1.85991,59.625003,1992-12-29,60.750002,59.50,59.50,AAPL,29069600
1.832616,58.750003,1992-12-30,59.749999,58.750003,59.749999,AAPL,25146800
1.863809,59.749999,1992-12-31,59.999998,58.750003,58.750003,AAPL,23058000
1.817019,58.249998,1993-01-04,59.999998,57.75,59.50,AAPL,32284000
1.848212,59.250001,1993-01-05,59.250001,57.250002,57.999999,AAPL,46564000
1.926196,61.749998,1993-01-06,61.999997,60.500003,60.750002,AAPL,70350000
1.902801,61.000001,1993-01-07,62.500002,60.624999,61.749998,AAPL,68034400
1.941793,62.250003,1993-01-08,63.00,59.749999,60.750002,AAPL,80234000
2.00028,64.124999,1993-01-11,64.374998,61.749998,61.999997,AAPL,68432000
1.918397,61.499999,1993-01-12,63.749997,61.499999,62.750001,AAPL,86539600
1.980784,63.499998,1993-01-13,64.000003,61.25,61.499999,AAPL,49910000
2.027575,64.999999,1993-01-14,65.249998,63.749997,64.000003,AAPL,91952000
1.879406,60.249997,1993-01-15,62.250003,59.999998,61.000001,AAPL,225657600
1.856011,59.50,1993-01-18,59.999998,57.999999,59.50,AAPL,83409200
1.863809,59.749999,1993-01-19,60.500003,59.250001,59.749999,AAPL,68510400
1.871607,59.999998,1993-01-20,60.249997,59.50,59.749999,AAPL,39684400
1.871607,59.999998,1993-01-21,60.249997,58.750003,59.749999,AAPL,46104800
1.856011,59.50,1993-01-22,60.249997,59.000002,60.249997,AAPL,36736000
1.871607,59.999998,1993-01-25,60.500003,59.250001,59.250001,AAPL,50568000
1.895002,60.750002,1993-01-26,61.999997,60.500003,60.500003,AAPL,71405600
1.879406,60.249997,1993-01-27,61.749998,58.750003,61.000001,AAPL,56655200
1.867708,59.875002,1993-01-28,60.249997,59.250001,59.999998,AAPL,46009600
1.856011,59.50,1993-01-29,61.25,59.000002,60.249997,AAPL,66525200
1.910599,61.25,1993-02-01,61.25,59.250001,59.250001,AAPL,60138400
1.879406,60.249997,1993-02-02,61.499999,60.249997,60.750002,AAPL,45584000
1.871607,59.999998,1993-02-03,61.000001,58.499997,61.000001,AAPL,66046400
1.856011,59.50,1993-02-04,60.249997,59.000002,59.999998,AAPL,52038000
1.785825,57.250002,1993-02-05,59.50,56.249999,59.250001,AAPL,91904400
1.76243,56.499998,1993-02-08,57.500001,55.499999,57.000003,AAPL,70268800
1.774128,56.875,1993-02-09,57.374998,56.499998,57.000003,AAPL,59665200
1.739035,55.750001,1993-02-10,57.250002,55.00,57.000003,AAPL,67071200
1.719539,55.125,1993-02-11,56.249999,55.00,55.750001,AAPL,42067200
1.684217,53.875001,1993-02-12,55.499999,53.749999,55.00,AAPL,68849200
1.656864,53.000001,1993-02-16,53.50,51.50,53.50,AAPL,101934000
1.684217,53.875001,1993-02-17,54.000001,51.999999,53.25,AAPL,62395200
1.719387,55.00,1993-02-18,55.25,53.50,55.00,AAPL,70030800
1.719387,55.00,1993-02-19,55.499999,54.750001,55.25,AAPL,44450000
1.723294,55.125,1993-02-22,56.00,54.750001,55.00,AAPL,24690400
1.695941,54.25,1993-02-23,55.25,54.000001,55.00,AAPL,48518400
1.676402,53.624999,1993-02-24,53.875001,52.125001,52.125001,AAPL,71640800
1.711571,54.750001,1993-02-25,54.750001,53.25,53.25,AAPL,41806800
1.656864,53.000001,1993-02-26,54.25,52.250001,54.25,AAPL,73721200
1.664679,53.25,1993-03-01,53.50,52.749999,53.000001,AAPL,29825600
1.695941,54.25,1993-03-02,54.499999,53.000001,53.000001,AAPL,36923600
1.707664,54.624999,1993-03-03,55.00,53.25,54.000001,AAPL,50674400
1.719387,55.00,1993-03-04,55.25,53.50,54.499999,AAPL,47084800
1.719387,55.00,1993-03-05,55.750001,54.750001,54.750001,AAPL,27904800
1.766279,56.499998,1993-03-08,56.749997,55.00,55.00,AAPL,44251200
1.774094,56.749997,1993-03-09,57.500001,56.499998,56.499998,AAPL,38707200
1.774094,56.749997,1993-03-10,57.250002,56.00,56.749997,AAPL,33124000
1.778002,56.875,1993-03-11,57.250002,56.249999,57.000003,AAPL,36153600
1.758464,56.249999,1993-03-12,56.749997,55.499999,56.749997,AAPL,31673600
1.78191,57.000003,1993-03-15,57.250002,55.374999,56.00,AAPL,34008800
1.766279,56.499998,1993-03-16,57.75,56.499998,57.250002,AAPL,25320400
1.723294,55.125,1993-03-17,57.000003,55.00,56.499998,AAPL,44055200
1.703756,54.499999,1993-03-18,55.625001,54.499999,55.00,AAPL,26546800
1.68031,53.749999,1993-03-19,55.25,53.50,55.00,AAPL,38525200
1.664679,53.25,1993-03-22,53.875001,52.749999,53.50,AAPL,41300000
1.649048,52.749999,1993-03-23,54.000001,52.625,53.25,AAPL,25634000
1.68031,53.749999,1993-03-24,54.25,52.50,52.749999,AAPL,35767200
1.711571,54.750001,1993-03-25,54.750001,53.50,53.749999,AAPL,42761600
1.664679,53.25,1993-03-26,54.750001,52.50,54.750001,AAPL,37940000
1.59434,50.999999,1993-03-29,52.50,50.75,52.250001,AAPL,65427600
1.633417,52.250001,1993-03-30,52.250001,50.249999,51.124999,AAPL,66012800
1.609971,51.50,1993-03-31,52.749999,51.250001,52.50,AAPL,55759200
1.617787,51.75,1993-04-01,51.999999,50.999999,51.250001,AAPL,27050800
1.566986,50.124999,1993-04-02,51.250001,49.500001,50.500001,AAPL,63448000
1.563079,50.00,1993-04-05,50.500001,49.500001,50.00,AAPL,37293200
1.524002,48.750001,1993-04-06,50.249999,48.750001,50.00,AAPL,42092400
1.57871,50.500001,1993-04-07,50.75,48.499999,49.00,AAPL,40712000
1.555263,49.75,1993-04-08,50.500001,49.00,50.00,AAPL,40857600
1.563079,50.00,1993-04-12,50.999999,49.500001,49.500001,AAPL,23262400
1.516186,48.499999,1993-04-13,51.250001,48.25,50.500001,AAPL,41120800
1.524002,48.750001,1993-04-14,48.750001,47.624999,48.25,AAPL,42515200
1.477109,47.25,1993-04-15,48.25,46.749999,48.25,AAPL,54675600
1.504463,48.125,1993-04-16,48.750001,47.375,48.25,AAPL,171698800
1.516186,48.499999,1993-04-19,49.500001,48.25,48.499999,AAPL,56966000
1.563079,50.00,1993-04-20,50.249999,48.25,48.750001,AAPL,60012400
1.551356,49.625001,1993-04-21,50.75,49.249999,50.249999,AAPL,51318400
1.563079,50.00,1993-04-22,50.500001,49.00,49.249999,AAPL,39418400
1.539633,49.249999,1993-04-23,50.249999,48.750001,49.75,AAPL,33535600
1.531817,49.00,1993-04-26,49.75,48.499999,49.249999,AAPL,25701200
1.570894,50.249999,1993-04-27,50.249999,48.750001,48.750001,AAPL,32418400
1.606064,51.375001,1993-04-28,51.999999,49.75,49.75,AAPL,40810000
1.586525,50.75,1993-04-29,51.75,50.124999,51.50,AAPL,20610800
1.602156,51.250001,1993-04-30,52.50,50.75,50.75,AAPL,33084800
1.621694,51.874999,1993-05-03,51.999999,50.999999,51.250001,AAPL,16296000
1.668587,53.375,1993-05-04,54.25,51.999999,52.250001,AAPL,42705600
1.703756,54.499999,1993-05-05,55.499999,53.000001,53.000001,AAPL,63266000
1.68031,53.749999,1993-05-06,54.750001,53.50,54.499999,AAPL,17614800
1.711571,54.750001,1993-05-07,54.750001,53.50,53.50,AAPL,20473600
1.719387,55.00,1993-05-10,55.875,55.00,55.00,AAPL,34482000
1.703756,54.499999,1993-05-11,55.25,54.000001,55.00,AAPL,39594800
1.664679,53.25,1993-05-12,54.750001,53.000001,54.25,AAPL,26306000
1.735017,55.499999,1993-05-13,55.750001,53.50,53.50,AAPL,90431600
1.735017,55.499999,1993-05-14,56.00,55.00,55.25,AAPL,29352400
1.742833,55.750001,1993-05-17,56.00,55.00,55.499999,AAPL,17410400
1.735017,55.499999,1993-05-18,56.249999,55.00,55.499999,AAPL,40868800
1.789725,57.250002,1993-05-19,57.500001,54.499999,54.750001,AAPL,43192800
1.836618,58.750003,1993-05-20,59.000002,57.250002,57.250002,AAPL,72632000
1.797541,57.500001,1993-05-21,59.124998,56.749997,58.750003,AAPL,37049600
1.801448,57.624997,1993-05-24,58.750003,56.749997,56.749997,AAPL,37578800
1.762371,56.375002,1993-05-25,57.500001,55.750001,56.749997,AAPL,45180800
1.805356,57.75,1993-05-26,57.75,55.374999,56.00,AAPL,30391200
1.797541,57.500001,1993-05-27,58.499997,57.250002,57.75,AAPL,49322000
1.773893,56.625001,1993-05-28,57.500001,56.249999,57.000003,AAPL,45987200
1.78564,57.000003,1993-06-01,57.75,56.499998,56.499998,AAPL,33768000
1.78564,57.000003,1993-06-02,58.249998,56.00,56.749997,AAPL,50120000
1.766061,56.375002,1993-06-03,57.250002,56.00,57.000003,AAPL,39214000
1.71907,54.875001,1993-06-04,56.249999,54.499999,55.750001,AAPL,53421200
1.589846,50.75,1993-06-07,54.750001,50.375001,54.499999,AAPL,120576400
1.550688,49.500001,1993-06-08,50.00,48.00,48.750001,AAPL,155274000
1.386221,44.250001,1993-06-09,45.625,43.999999,44.999999,AAPL,294604800
1.394052,44.50,1993-06-10,44.75,42.75,43.500001,AAPL,138426400
1.370557,43.75,1993-06-11,45.250001,43.375001,44.999999,AAPL,60580800
1.397968,44.625,1993-06-14,44.75,43.500001,43.999999,AAPL,62372800
1.315735,42.00,1993-06-15,45.250001,41.875,45.250001,AAPL,112081200
1.323567,42.249999,1993-06-16,43.249999,41.499999,42.249999,AAPL,88270000
1.29224,41.25,1993-06-17,42.500001,40.499999,42.500001,AAPL,102359600
1.284408,41.00,1993-06-18,42.125,39.749999,41.625001,AAPL,77823200
1.241333,39.624999,1993-06-21,40.499999,39.50,40.499999,AAPL,68395600
1.296155,41.374999,1993-06-22,42.00,39.749999,40.875001,AAPL,84095200
1.268744,40.499999,1993-06-23,41.750001,40.000001,41.750001,AAPL,45180800
1.307903,41.750001,1993-06-24,41.750001,40.000001,40.499999,AAPL,55708800
1.253081,40.000001,1993-06-25,40.750001,39.50,40.375,AAPL,64290800
1.256997,40.125,1993-06-28,40.499999,38.749999,40.499999,AAPL,88404400
1.221754,39.000001,1993-06-29,40.25,38.50,40.25,AAPL,73567200
1.237417,39.50,1993-06-30,39.749999,38.50,38.749999,AAPL,50064000
1.190427,37.999999,1993-07-01,39.749999,37.999999,39.000001,AAPL,54541200
1.20609,38.50,1993-07-02,38.749999,37.75,38.250001,AAPL,47908000
1.182595,37.75,1993-07-06,39.000001,37.50,38.250001,AAPL,38813600
1.143436,36.500001,1993-07-07,37.874999,36.249999,37.50,AAPL,56758800
1.143436,36.500001,1993-07-08,37.50,36.249999,36.500001,AAPL,34742400
1.151268,36.75,1993-07-09,37.250001,36.500001,36.999999,AAPL,39219600
1.190427,37.999999,1993-07-12,38.125001,36.249999,36.75,AAPL,43470000
1.166932,37.250001,1993-07-13,38.749999,36.999999,38.749999,AAPL,39527600
1.166932,37.250001,1993-07-14,37.50,35.75,36.75,AAPL,61574800
1.119941,35.75,1993-07-15,37.75,35.249999,37.250001,AAPL,84509600
0.861493,27.50,1993-07-16,29.625,26.500001,28.500001,AAPL,530149200
0.802755,25.625001,1993-07-19,28.75,25.50,28.00,AAPL,201558000
0.841914,26.874999,1993-07-20,27.749999,25.75,26.25,AAPL,132977600
